"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-08-06 05:50:24;4101467;5689114.0;1072054.0;0.0;0.0;6761168.0;1
2022-08-06 04:44:03;4101467;5688329.0;1072054.0;0.0;0.0;6760383.0;1
2022-08-06 03:37:12;4101467;5687866.0;1071855.0;0.0;0.0;6759721.0;2
2022-08-06 02:39:27;4101467;5687866.0;1071349.0;0.0;0.0;6759215.0;2
2022-08-06 01:33:09;4101467;5687866.0;1070723.0;0.0;0.0;6758589.0;2
2022-08-05 23:47:27;4101467;5687866.0;1069653.0;0.0;0.0;6757519.0;2
2022-08-05 22:47:48;4101467;5687866.0;1069005.0;0.0;0.0;6756871.0;2
2022-08-05 21:50:29;4101467;5687866.0;1068087.0;0.0;0.0;6755953.0;2
2022-08-05 20:37:57;4101467;5687866.0;1066979.0;0.0;0.0;6754845.0;2
2022-08-05 19:31:01;4101467;5687333.0;1066288.0;0.0;0.0;6753621.0;1
2022-08-05 18:34:55;4101467;5686293.0;1066288.0;0.0;0.0;6752581.0;1
2022-08-05 17:20:23;4101467;5684981.0;1066288.0;0.0;0.0;6751269.0;1
2022-08-05 16:23:53;4101467;5683891.0;1066288.0;0.0;0.0;6750179.0;1
2022-08-05 15:20:03;4101467;5683166.0;1066288.0;0.0;0.0;6749454.0;1
2022-08-05 14:03:36;4101467;5682321.0;1066288.0;0.0;0.0;6748609.0;1
2022-08-05 13:05:15;4101467;5681213.0;1066288.0;0.0;0.0;6747501.0;1
2022-08-05 12:01:00;4101467;5680348.0;1066288.0;0.0;0.0;6746636.0;1
2022-08-05 10:54:30;4101467;5680192.0;1066288.0;0.0;0.0;6746480.0;1
2022-08-05 09:38:00;4101467;5680026.0;1066288.0;0.0;0.0;6746314.0;1
2022-08-05 08:34:01;4101467;5679881.0;1066288.0;0.0;0.0;6746169.0;1
2022-08-05 07:28:25;4101467;5679611.0;1066288.0;0.0;0.0;6745899.0;1
2022-08-05 06:18:51;4101467;5679450.0;1066288.0;0.0;0.0;6745738.0;1
2022-08-05 05:11:42;4101467;5679299.0;1066288.0;0.0;0.0;6745587.0;1
2022-08-05 04:10:07;4101467;5679160.0;1066288.0;0.0;0.0;6745448.0;1
2022-08-05 03:05:18;4101467;5679140.0;1066174.0;0.0;0.0;6745314.0;2
2022-08-05 02:09:44;4101467;5679140.0;1066047.0;0.0;0.0;6745187.0;2
2022-08-05 01:06:01;4101467;5679140.0;1065902.0;0.0;0.0;6745042.0;2
2022-08-05 00:00:03;4101467;5679140.0;1065756.0;0.0;0.0;6744896.0;2
2022-08-04 22:56:25;4101467;5679140.0;1065626.0;0.0;0.0;6744766.0;2
2022-08-04 21:58:38;4101467;5679140.0;1065490.0;0.0;0.0;6744630.0;2
2022-08-04 21:02:25;4101467;5679140.0;1065362.0;0.0;0.0;6744502.0;2
2022-08-04 20:09:37;4101467;5679140.0;1065249.0;0.0;0.0;6744389.0;2
2022-08-04 19:11:50;4101467;5679021.0;1065233.0;0.0;0.0;6744254.0;1
2022-08-04 18:06:28;4101467;5678880.0;1065233.0;0.0;0.0;6744113.0;1
2022-08-04 17:02:56;4101467;5678464.0;1065233.0;0.0;0.0;6743697.0;1
2022-08-04 15:58:28;4101467;5678213.0;1065233.0;0.0;0.0;6743446.0;1
2022-08-04 14:53:35;4101467;5677743.0;1065233.0;0.0;0.0;6742976.0;1
2022-08-04 13:48:07;4101467;5677171.0;1065233.0;0.0;0.0;6742404.0;1
2022-08-04 12:37:07;4101467;5676562.0;1065233.0;0.0;0.0;6741795.0;1
2022-08-04 11:37:44;4101467;5675609.0;1065233.0;0.0;0.0;6740842.0;1
2022-08-04 10:32:27;4101467;5675331.0;1065233.0;0.0;0.0;6740564.0;1
2022-08-04 09:39:28;4101467;5674990.0;1065233.0;0.0;0.0;6740223.0;1
2022-08-04 08:33:39;4101467;5674363.0;1065233.0;0.0;0.0;6739596.0;1
2022-08-04 07:34:28;4101467;5674227.0;1065233.0;0.0;0.0;6739460.0;1
2022-08-04 06:17:50;4101467;5674058.0;1065233.0;0.0;0.0;6739291.0;1
2022-08-04 05:18:26;4101467;5673925.0;1065233.0;0.0;0.0;6739158.0;1
2022-08-04 04:11:08;4101467;5673783.0;1065233.0;0.0;0.0;6739016.0;1
2022-08-04 03:12:10;4101467;5673750.0;1065135.0;0.0;0.0;6738885.0;2
2022-08-04 02:08:50;4101467;5673750.0;1064992.0;0.0;0.0;6738742.0;2
2022-08-04 01:04:46;4101467;5673750.0;1064848.0;0.0;0.0;6738598.0;2
2022-08-04 00:02:56;4101467;5673750.0;1064721.0;0.0;0.0;6738471.0;2
2022-08-03 22:57:07;4101467;5673750.0;1064578.0;0.0;0.0;6738328.0;2
2022-08-03 21:52:20;4101467;5673750.0;1064432.0;0.0;0.0;6738182.0;2
2022-08-03 20:36:44;4101467;5673750.0;1064268.0;0.0;0.0;6738018.0;2
2022-08-03 19:22:24;4101467;5673668.0;1064188.0;0.0;0.0;6737856.0;1
2022-08-03 18:29:46;4101467;5673542.0;1064188.0;0.0;0.0;6737730.0;1
2022-08-03 17:23:09;4101467;5673393.0;1064188.0;0.0;0.0;6737581.0;1
2022-08-03 16:16:44;4101467;5673182.0;1064188.0;0.0;0.0;6737370.0;1
2022-08-03 15:12:25;4101467;5672000.0;1064188.0;0.0;0.0;6736188.0;1
2022-08-03 14:16:24;4101467;5671521.0;1064188.0;0.0;0.0;6735709.0;1
2022-08-03 13:05:33;4101467;5670763.0;1064188.0;0.0;0.0;6734951.0;1
2022-08-03 12:09:47;4101467;5670586.0;1064188.0;0.0;0.0;6734774.0;1
2022-08-03 11:15:43;4101467;5670451.0;1064188.0;0.0;0.0;6734639.0;1
2022-08-03 10:11:49;4101467;5670306.0;1064188.0;0.0;0.0;6734494.0;1
2022-08-03 09:03:58;4101467;5670158.0;1064188.0;0.0;0.0;6734346.0;1
2022-08-03 08:06:35;4101467;5670043.0;1064188.0;0.0;0.0;6734231.0;1
2022-08-03 06:45:23;4101467;5669855.0;1064188.0;0.0;0.0;6734043.0;1
2022-08-03 05:38:53;4101467;5669719.0;1064188.0;0.0;0.0;6733907.0;1
2022-08-03 04:34:49;4101467;5669578.0;1064188.0;0.0;0.0;6733766.0;1
2022-08-03 03:33:06;4101467;5669502.0;1064126.0;0.0;0.0;6733628.0;2
2022-08-03 02:28:49;4101467;5669502.0;1063983.0;0.0;0.0;6733485.0;2
2022-08-03 01:22:10;4101467;5669502.0;1063848.0;0.0;0.0;6733350.0;2
2022-08-03 00:17:09;4101467;5669502.0;1063709.0;0.0;0.0;6733211.0;2
2022-08-02 23:09:35;4101467;5669502.0;1063561.0;0.0;0.0;6733063.0;2
2022-08-02 22:08:09;4101467;5669502.0;1063422.0;0.0;0.0;6732924.0;2
2022-08-02 21:08:39;4101467;5669502.0;1063299.0;0.0;0.0;6732801.0;2
2022-08-02 19:57:23;4101467;5669495.0;1063153.0;0.0;0.0;6732648.0;1
2022-08-02 18:57:02;4101467;5669360.0;1063153.0;0.0;0.0;6732513.0;1
2022-08-02 17:42:36;4101467;5668855.0;1063153.0;0.0;0.0;6732008.0;1
2022-08-02 16:16:40;4101467;5667921.0;1063153.0;0.0;0.0;6731074.0;1
2022-08-02 15:11:17;4101467;5667604.0;1063153.0;0.0;0.0;6730757.0;1
2022-08-02 14:12:01;4101467;5667121.0;1063153.0;0.0;0.0;6730274.0;1
2022-08-02 13:06:06;4101467;5666625.0;1063153.0;0.0;0.0;6729778.0;1
2022-08-02 12:04:29;4101467;5665730.0;1063153.0;0.0;0.0;6728883.0;1
2022-08-02 10:58:31;4101467;5665526.0;1063153.0;0.0;0.0;6728679.0;1
2022-08-02 09:59:18;4101467;5665386.0;1063153.0;0.0;0.0;6728539.0;1
2022-08-02 08:52:36;4101467;5665236.0;1063153.0;0.0;0.0;6728389.0;1
2022-08-02 07:53:46;4101467;5665101.0;1063153.0;0.0;0.0;6728254.0;1
2022-08-02 06:45:39;4101467;5664950.0;1063153.0;0.0;0.0;6728103.0;1
2022-08-02 05:39:00;4101467;5664803.0;1063153.0;0.0;0.0;6727956.0;1
2022-08-02 04:30:39;4101467;5664652.0;1063153.0;0.0;0.0;6727805.0;1
2022-08-02 03:36:30;4101467;5664588.0;1063108.0;0.0;0.0;6727696.0;2
2022-08-02 02:34:45;4101467;5664588.0;1062969.0;0.0;0.0;6727557.0;2
2022-08-02 01:29:53;4101467;5664588.0;1062824.0;0.0;0.0;6727412.0;2
2022-08-02 00:27:31;4101467;5664588.0;1062683.0;0.0;0.0;6727271.0;2
2022-08-01 23:30:22;4101467;5664588.0;1062569.0;0.0;0.0;6727157.0;2
2022-08-01 22:16:05;4101467;5664588.0;1062399.0;0.0;0.0;6726987.0;2
2022-08-01 21:05:40;4101467;5664588.0;1062245.0;0.0;0.0;6726833.0;2
2022-08-10 14:42:12;4101469;56317172;28388666;0.0;0.0;84705838;1
2022-08-10 13:39:27;4101469;56311047;28388666;0.0;0.0;84699713;1
2022-08-10 12:32:32;4101469;56304521;28388666;0.0;0.0;84693187;1
2022-08-10 11:30:04;4101469;56298369;28388666;0.0;0.0;84687035;1
2022-08-10 10:05:09;4101469;56289897;28388666;0.0;0.0;84678563;1
2022-08-10 09:01:38;4101469;56283634;28388666;0.0;0.0;84672300;1
2022-08-10 07:48:23;4101469;56276381;28388666;0.0;0.0;84665047;1
2022-08-10 06:39:44;4101469;56269584;28388666;0.0;0.0;84658250;1
2022-08-10 05:31:00;4101469;56262581;28388666;0.0;0.0;84651247;1
2022-08-10 04:31:16;4101469;56256570;28388666;0.0;0.0;84645236;1
2022-08-10 03:27:02;4101469;56253423;28385347;0.0;0.0;84638770;2
2022-08-10 02:20:39;4101469;56253423;28378673;0.0;0.0;84632096;2
2022-08-10 01:17:18;4101469;56253423;28372300;0.0;0.0;84625723;2
2022-08-09 23:59:29;4101469;56253423;28364457;0.0;0.0;84617880;2
2022-08-09 23:02:38;4101469;56253423;28358730;0.0;0.0;84612153;2
2022-08-09 22:06:02;4101469;56253423;28353016;0.0;0.0;84606439;2
2022-08-09 20:54:03;4101469;56253423;28345684;0.0;0.0;84599107;2
2022-08-09 19:58:34;4101469;56253276;28340081;0.0;0.0;84593357;1
2022-08-09 18:37:36;4101469;56244867;28340081;0.0;0.0;84584948;1
2022-08-09 17:34:56;4101469;56238360;28340081;0.0;0.0;84578441;1
2022-08-09 15:46:01;4101469;56227189;28340081;0.0;0.0;84567270;1
2022-08-09 14:41:14;4101469;56220589;28340081;0.0;0.0;84560670;1
2022-08-09 13:43:58;4101469;56214773;28340081;0.0;0.0;84554854;1
2022-08-09 12:43:40;4101469;56208995;28340081;0.0;0.0;84549076;1
2022-08-09 11:36:03;4101469;56202561;28340081;0.0;0.0;84542642;1
2022-08-09 10:10:25;4101469;56194404;28340081;0.0;0.0;84534485;1
2022-08-09 09:08:25;4101469;56188483;28340081;0.0;0.0;84528564;1
2022-08-09 08:57:40;4101469;56187452;28340081;0.0;0.0;84527533;1
2022-08-09 07:50:53;4101469;56181065;28340081;0.0;0.0;84521146;1
2022-08-09 07:40:02;4101469;56180024;28340081;0.0;0.0;84520105;1
2022-08-09 06:37:23;4101469;56174030;28340081;0.0;0.0;84514111;1
2022-08-09 05:23:10;4101469;56166796;28340081;0.0;0.0;84506877;1
2022-08-09 04:22:40;4101469;56160707;28340081;0.0;0.0;84500788;1
2022-08-09 03:04:43;4101469;56158427;28334459;0.0;0.0;84492886;2
2022-08-09 02:53:58;4101469;56158427;28333357;0.0;0.0;84491784;2
2022-08-09 01:43:57;4101469;56158427;28326170;0.0;0.0;84484597;2
2022-08-09 00:37:35;4101469;56158427;28319187;0.0;0.0;84477614;2
2022-08-08 22:51:05;4101469;56158427;28307922;0.0;0.0;84466349;2
2022-08-08 21:47:57;4101469;56158427;28301176;0.0;0.0;84459603;2
2022-08-08 20:37:16;4101469;56158427;28293593;0.0;0.0;84452020;2
2022-08-08 19:34:34;4101469;56155695;28289582;0.0;0.0;84445277;1
2022-08-08 18:26:36;4101469;56148398;28289582;0.0;0.0;84437980;1
2022-08-08 17:20:01;4101469;56141209;28289582;0.0;0.0;84430791;1
2022-08-08 16:09:34;4101469;56133570;28289582;0.0;0.0;84423152;1
2022-08-08 15:03:49;4101469;56126410;28289582;0.0;0.0;84415992;1
2022-08-08 13:49:05;4101469;56118280;28289582;0.0;0.0;84407862;1
2022-08-08 12:45:01;4101469;56111309;28289582;0.0;0.0;84400891;1
2022-08-08 11:34:12;4101469;56103550;28289582;0.0;0.0;84393132;1
2022-08-08 11:23:57;4101469;56102424;28289582;0.0;0.0;84392006;1
2022-08-08 10:10:05;4101469;56094479;28289582;0.0;0.0;84384061;1
2022-08-08 08:53:49;4101469;56086712;28289582;0.0;0.0;84376294;1
2022-08-08 07:50:28;4101469;56080290;28289582;0.0;0.0;84369872;1
2022-08-08 05:54:16;4101469;56068267;28289582;0.0;0.0;84357849;1
2022-08-08 04:51:35;4101469;56061786;28289582;0.0;0.0;84351368;1
2022-08-08 03:23:56;4101469;56056460;28285859;0.0;0.0;84342319;2
2022-08-08 02:18:16;4101469;56056460;28279093;0.0;0.0;84335553;2
2022-08-08 01:22:49;4101469;56056460;28273374;0.0;0.0;84329834;2
2022-08-08 00:19:16;4101469;56056460;28266825;0.0;0.0;84323285;2
2022-08-07 23:06:45;4101469;56056460;28259335;0.0;0.0;84315795;2
2022-08-07 21:24:45;4101469;56056460;28248781;0.0;0.0;84305241;2
2022-08-07 20:27:16;4101469;56056460;28242836;0.0;0.0;84299296;2
2022-08-07 19:31:17;4101469;56053580;28240022;0.0;0.0;84293602;1
2022-08-07 18:29:10;4101469;56047538;28240022;0.0;0.0;84287560;1
2022-08-07 17:26:18;4101469;56041428;28240022;0.0;0.0;84281450;1
2022-08-07 16:21:01;4101469;56035055;28240022;0.0;0.0;84275077;1
2022-08-07 14:52:38;4101469;56026323;28240022;0.0;0.0;84266345;1
2022-08-07 13:53:35;4101469;56020283;28240022;0.0;0.0;84260305;1
2022-08-07 12:47:29;4101469;56013354;28240022;0.0;0.0;84253376;1
2022-08-07 11:37:35;4101469;56006172;28240022;0.0;0.0;84246194;1
2022-08-07 10:05:58;4101469;55996815;28240022;0.0;0.0;84236837;1
2022-08-07 09:07:24;4101469;55990754;28240022;0.0;0.0;84230776;1
2022-08-07 08:03:46;4101469;55984168;28240022;0.0;0.0;84224190;1
2022-08-07 07:03:24;4101469;55977926;28240022;0.0;0.0;84217948;1
2022-08-07 05:51:18;4101469;55970616;28240022;0.0;0.0;84210638;1
2022-08-07 04:50:59;4101469;55964519;28240022;0.0;0.0;84204541;1
2022-08-07 04:40:40;4101469;55963473;28240022;0.0;0.0;84203495;1
2022-08-07 03:32:20;4101469;55959349;28237220;0.0;0.0;84196569;2
2022-08-07 02:14:58;4101469;55959349;28229472;0.0;0.0;84188821;2
2022-08-07 01:21:39;4101469;55959349;28224076;0.0;0.0;84183425;2
2022-08-07 01:10:56;4101469;55959349;28222990;0.0;0.0;84182339;2
2022-08-06 23:58:57;4101469;55959349;28215708;0.0;0.0;84175057;2
2022-08-06 22:36:27;4101469;55959349;28207356;0.0;0.0;84166705;2
2022-08-06 21:40:49;4101469;55959349;28201704;0.0;0.0;84161053;2
2022-08-06 20:28:01;4101469;55959349;28194436;0.0;0.0;84153785;2
2022-08-06 19:22:56;4101469;55955689;28191666;0.0;0.0;84147355;1
2022-08-06 18:20:21;4101469;55949496;28191666;0.0;0.0;84141162;1
2022-08-06 17:03:16;4101469;55942070;28191666;0.0;0.0;84133736;1
2022-08-06 15:59:44;4101469;55936154;28191666;0.0;0.0;84127820;1
2022-08-06 15:03:12;4101469;55930912;28191666;0.0;0.0;84122578;1
2022-08-06 13:56:01;4101469;55924712;28191666;0.0;0.0;84116378;1
2022-08-06 12:39:39;4101469;55917662;28191666;0.0;0.0;84109328;1
2022-08-06 11:34:27;4101469;55911652;28191666;0.0;0.0;84103318;1
2022-08-06 10:34:51;4101469;55906161;28191666;0.0;0.0;84097827;1
2022-08-06 09:18:28;4101469;55899099;28191666;0.0;0.0;84090765;1
2022-08-06 08:20:46;4101469;55893534;28191666;0.0;0.0;84085200;1
2022-08-06 07:13:40;4101469;55887036;28191666;0.0;0.0;84078702;1
2022-08-06 05:51:54;4101469;55879101;28191666;0.0;0.0;84070767;1
2022-08-06 04:48:09;4101469;55872920;28191666;0.0;0.0;84064586;1
2022-08-06 03:14:47;4101469;55868251;28187289;0.0;0.0;84055540;2
2022-08-06 02:18:50;4101469;55868251;28181876;0.0;0.0;84050127;2
2022-08-06 01:14:38;4101469;55868251;28175661;0.0;0.0;84043912;2
2022-08-05 23:51:37;4101469;55868251;28167613;0.0;0.0;84035864;2
2022-08-05 22:48:26;4101469;55868251;28161449;0.0;0.0;84029700;2
2022-08-05 22:37:32;4101469;55868251;28160385;0.0;0.0;84028636;2
2022-08-05 21:30:35;4101469;55868251;28153831;0.0;0.0;84022082;2
2022-08-05 20:27:03;4101469;55868251;28147588;0.0;0.0;84015839;2
2022-08-05 19:32:20;4101469;55865538;28144933;0.0;0.0;84010471;1
2022-08-05 18:29:20;4101469;55859322;28144933;0.0;0.0;84004255;1
2022-08-05 17:27:42;4101469;55853269;28144933;0.0;0.0;83998202;1
2022-08-05 15:50:23;4101469;55843485;28144933;0.0;0.0;83988418;1
2022-08-05 14:45:45;4101469;55836961;28144933;0.0;0.0;83981894;1
2022-08-05 13:38:00;4101469;55829963;28144933;0.0;0.0;83974896;1
2022-08-05 12:35:29;4101469;55823829;28144933;0.0;0.0;83968762;1
2022-08-05 11:23:34;4101469;55817120;28144933;0.0;0.0;83962053;1
2022-08-05 10:27:25;4101469;55811884;28144933;0.0;0.0;83956817;1
2022-08-05 09:02:08;4101469;55803901;28144933;0.0;0.0;83948834;1
2022-08-05 07:59:06;4101469;55797998;28144933;0.0;0.0;83942931;1
2022-08-05 06:39:58;4101469;55790591;28144933;0.0;0.0;83935524;1
2022-08-05 05:36:43;4101469;55784660;28144933;0.0;0.0;83929593;1
2022-08-05 04:35:57;4101469;55778969;28144933;0.0;0.0;83923902;1
2022-08-05 03:22:47;4101469;55775579;28141361;0.0;0.0;83916940;2
2022-08-05 02:17:04;4101469;55775579;28134823;0.0;0.0;83910402;2
2022-08-05 01:19:36;4101469;55775579;28129092;0.0;0.0;83904671;2
2022-08-04 23:45:27;4101469;55775579;28119807;0.0;0.0;83895386;2
2022-08-04 22:20:38;4101469;55775579;28111467;0.0;0.0;83887046;2
2022-08-04 21:06:52;4101469;55775579;28104177;0.0;0.0;83879756;2
2022-08-04 19:57:59;4101469;55775384;28097670;0.0;0.0;83873054;1
2022-08-04 18:55:18;4101469;55769255;28097670;0.0;0.0;83866925;1
2022-08-04 17:46:54;4101469;55762534;28097670;0.0;0.0;83860204;1
2022-08-04 16:38:11;4101469;55755569;28097670;0.0;0.0;83853239;1
2022-08-04 15:21:49;4101469;55747371;28097670;0.0;0.0;83845041;1
2022-08-04 14:12:15;4101469;55739916;28097670;0.0;0.0;83837586;1
2022-08-04 13:11:48;4101469;55733403;28097670;0.0;0.0;83831073;1
2022-08-04 11:56:13;4101469;55725237;28097670;0.0;0.0;83822907;1
2022-08-04 10:53:12;4101469;55718463;28097670;0.0;0.0;83816133;1
2022-08-04 08:59:19;4101469;55706296;28097670;0.0;0.0;83803966;1
2022-08-04 07:56:34;4101469;55700063;28097670;0.0;0.0;83797733;1
2022-08-04 06:49:49;4101469;55693918;28097670;0.0;0.0;83791588;1
2022-08-04 05:34:03;4101469;55686970;28097670;0.0;0.0;83784640;1
2022-08-04 04:17:59;4101469;55680023;28097670;0.0;0.0;83777693;1
2022-08-04 03:12:59;4101469;55678377;28093375;0.0;0.0;83771752;2
2022-08-04 02:03:32;4101469;55678377;28087035;0.0;0.0;83765412;2
2022-08-04 00:37:58;4101469;55678377;28079168;0.0;0.0;83757545;2
2022-08-03 22:59:55;4101469;55678377;28070131;0.0;0.0;83748508;2
2022-08-03 21:48:44;4101469;55678377;28063551;0.0;0.0;83741928;2
2022-08-03 20:24:22;4101469;55678377;28055647;0.0;0.0;83734024;2
2022-08-03 19:22:13;4101469;55674859;28053355;0.0;0.0;83728214;1
2022-08-03 18:20:39;4101469;55669046;28053355;0.0;0.0;83722401;1
2022-08-03 17:26:52;4101469;55663986;28053355;0.0;0.0;83717341;1
2022-08-03 16:24:36;4101469;55658142;28053355;0.0;0.0;83711497;1
2022-08-03 15:10:36;4101469;55651122;28053355;0.0;0.0;83704477;1
2022-08-03 13:54:30;4101469;55643054;28053355;0.0;0.0;83696409;1
2022-08-03 12:52:32;4101469;55636523;28053355;0.0;0.0;83689878;1
2022-08-03 11:28:58;4101469;55627716;28053355;0.0;0.0;83681071;1
2022-08-03 10:30:48;4101469;55621537;28053355;0.0;0.0;83674892;1
2022-08-03 09:24:15;4101469;55614538;28053355;0.0;0.0;83667893;1
2022-08-03 08:17:50;4101469;55607433;28053355;0.0;0.0;83660788;1
2022-08-03 07:11:13;4101469;55600240;28053355;0.0;0.0;83653595;1
2022-08-03 05:54:49;4101469;55592000;28053355;0.0;0.0;83645355;1
2022-08-03 04:45:22;4101469;55584451;28053355;0.0;0.0;83637806;1
2022-08-03 03:46:55;4101469;55579511;28051932;0.0;0.0;83631443;2
2022-08-03 02:21:06;4101469;55579511;28042576;0.0;0.0;83622087;2
2022-08-03 01:23:56;4101469;55579511;28036270;0.0;0.0;83615781;2
2022-08-03 00:26:18;4101469;55579511;28029950;0.0;0.0;83609461;2
2022-08-02 23:17:14;4101469;55579511;28022316;0.0;0.0;83601827;2
2022-08-02 22:01:08;4101469;55579511;28013868;0.0;0.0;83593379;2
2022-08-02 20:58:33;4101469;55579511;28006931;0.0;0.0;83586442;2
2022-08-02 19:34:34;4101469;55576698;28000488;0.0;0.0;83577186;1
2022-08-02 18:18:51;4101469;55568413;28000488;0.0;0.0;83568901;1
2022-08-02 17:15:26;4101469;55561448;28000488;0.0;0.0;83561936;1
2022-08-02 16:08:36;4101469;55554180;28000488;0.0;0.0;83554668;1
2022-08-02 14:33:35;4101469;55543922;28000488;0.0;0.0;83544410;1
2022-08-02 13:38:34;4101469;55537980;28000488;0.0;0.0;83538468;1
2022-08-02 12:11:46;4101469;55528597;28000488;0.0;0.0;83529085;1
2022-08-02 11:14:22;4101469;55522369;28000488;0.0;0.0;83522857;1
2022-08-02 09:49:42;4101469;55513177;28000488;0.0;0.0;83513665;1
2022-08-02 08:45:45;4101469;55506238;28000488;0.0;0.0;83506726;1
2022-08-02 07:31:49;4101469;55498163;28000488;0.0;0.0;83498651;1
2022-08-02 06:26:43;4101469;55491049;28000488;0.0;0.0;83491537;1
2022-08-02 04:50:55;4101469;55480552;28000488;0.0;0.0;83481040;1
2022-08-02 03:55:21;4101469;55474925;27999975;0.0;0.0;83474900;2
2022-08-02 02:49:47;4101469;55474925;27992731;0.0;0.0;83467656;2
2022-08-02 01:44:07;4101469;55474925;27985448;0.0;0.0;83460373;2
2022-08-02 00:29:59;4101469;55474925;27977190;0.0;0.0;83452115;2
2022-08-01 22:34:29;4101469;55474925;27964313;0.0;0.0;83439238;2
2022-08-01 21:10:40;4101469;55474925;27955549;0.0;0.0;83430474;2
2022-08-01 19:47:08;4101469;55473765;27948798;0.0;0.0;83422563;1
2022-08-01 18:23:07;4101469;55466369;27948798;0.0;0.0;83415167;1
2022-08-01 17:05:31;4101469;55459492;27948798;0.0;0.0;83408290;1
2022-08-01 15:58:14;4101469;55453532;27948798;0.0;0.0;83402330;1
2022-08-01 14:54:34;4101469;55447865;27948798;0.0;0.0;83396663;1
2022-08-01 13:49:35;4101469;55442081;27948798;0.0;0.0;83390879;1
2022-08-01 12:32:27;4101469;55435260;27948798;0.0;0.0;83384058;1
2022-08-01 11:31:28;4101469;55429817;27948798;0.0;0.0;83378615;1
2022-08-01 10:28:53;4101469;55424190;27948798;0.0;0.0;83372988;1
2022-08-01 09:11:37;4101469;55417276;27948798;0.0;0.0;83366074;1
2022-08-01 07:04:28;4101469;55405095;27948798;0.0;0.0;83353893;1
2022-08-01 06:54:21;4101469;55404110;27948798;0.0;0.0;83352908;1
2022-08-01 06:43:52;4101469;55403086;27948798;0.0;0.0;83351884;1
2022-08-01 05:15:56;4101469;55394542;27948798;0.0;0.0;83343340;1
2022-08-01 04:18:36;4101469;55388665;27948798;0.0;0.0;83337463;1
2022-08-01 03:05:16;4101469;55386749;27943134;0.0;0.0;83329883;2
2022-08-01 02:04:51;4101469;55386749;27936823;0.0;0.0;83323572;2
2022-08-01 00:29:25;4101469;55386749;27926760;0.0;0.0;83313509;2
2022-07-31 23:06:41;4101469;55386749;27917789;0.0;0.0;83304538;2
2022-07-31 22:08:45;4101469;55386749;27911502;0.0;0.0;83298251;2
2022-07-31 21:05:54;4101469;55386749;27904764;0.0;0.0;83291513;2
2022-07-31 19:50:37;4101469;55385754;27897729;0.0;0.0;83283483;1
2022-07-31 18:12:23;4101469;55375353;27897729;0.0;0.0;83273082;1
2022-07-31 17:07:22;4101469;55368611;27897729;0.0;0.0;83266340;1
2022-07-31 16:07:41;4101469;55363167;27897729;0.0;0.0;83260896;1
2022-07-31 15:02:21;4101469;55357571;27897729;0.0;0.0;83255300;1
2022-07-31 14:05:19;4101469;55352673;27897729;0.0;0.0;83250402;1
2022-08-10 15:15:46;4101474;36685391;17625507;0.0;0.0;54310898;1
2022-08-10 14:12:41;4101474;36681666;17625507;0.0;0.0;54307173;1
2022-08-10 13:07:20;4101474;36677804;17625507;0.0;0.0;54303311;1
2022-08-10 12:00:12;4101474;36673844;17625507;0.0;0.0;54299351;1
2022-08-10 11:06:49;4101474;36670699;17625507;0.0;0.0;54296206;1
2022-08-10 10:00:46;4101474;36666813;17625507;0.0;0.0;54292320;1
2022-08-10 08:55:33;4101474;36662983;17625507;0.0;0.0;54288490;1
2022-08-10 07:28:44;4101474;36657933;17625507;0.0;0.0;54283440;1
2022-08-10 06:22:49;4101474;36654116;17625507;0.0;0.0;54279623;1
2022-08-10 05:18:40;4101474;36650402;17625507;0.0;0.0;54275909;1
2022-08-10 04:14:23;4101474;36646671;17625507;0.0;0.0;54272178;1
2022-08-10 03:07:45;4101474;36645835;17622484;0.0;0.0;54268319;2
2022-08-10 02:04:31;4101474;36645835;17618812;0.0;0.0;54264647;2
2022-08-10 01:06:52;4101474;36645835;17615455;0.0;0.0;54261290;2
2022-08-09 23:53:22;4101474;36645835;17611174;0.0;0.0;54257009;2
2022-08-09 22:55:11;4101474;36645835;17607784;0.0;0.0;54253619;2
2022-08-09 21:49:27;4101474;36645835;17603950;0.0;0.0;54249785;2
2022-08-09 20:36:57;4101474;36645835;17599716;0.0;0.0;54245551;2
2022-08-09 19:29:21;4101474;36644040;17597552;0.0;0.0;54241592;1
2022-08-09 18:28:25;4101474;36640466;17597552;0.0;0.0;54238018;1
2022-08-09 17:27:33;4101474;36636889;17597552;0.0;0.0;54234441;1
2022-08-09 16:07:24;4101474;36632175;17597552;0.0;0.0;54229727;1
2022-08-09 14:58:33;4101474;36628119;17597552;0.0;0.0;54225671;1
2022-08-09 13:58:48;4101474;36624604;17597552;0.0;0.0;54222156;1
2022-08-09 13:03:34;4101474;36621359;17597552;0.0;0.0;54218911;1
2022-08-09 12:03:35;4101474;36617836;17597552;0.0;0.0;54215388;1
2022-08-09 11:00:45;4101474;36614132;17597552;0.0;0.0;54211684;1
2022-08-09 09:49:53;4101474;36609960;17597552;0.0;0.0;54207512;1
2022-08-09 08:50:20;4101474;36606457;17597552;0.0;0.0;54204009;1
2022-08-09 07:48:50;4101474;36602859;17597552;0.0;0.0;54200411;1
2022-08-09 06:44:20;4101474;36599113;17597552;0.0;0.0;54196665;1
