"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2022-08-07 05:50:43;4101467;6.0;13.0;85.0;104.0
2022-08-07 06:02:01;4101469;1011.0;2280.0;2786.0;6077.0
2022-08-07 05:49:46;4101474;38.0;4.0;5.0;47.0
2022-08-07 05:58:22;4101468;5.0;8.0;6.0;19.0
2022-08-07 06:02:01;4101469;1011.0;2280.0;2786.0;6077.0
2022-08-07 06:10:23;4101473;164.0;7.0;22.0;193.0
2022-08-07 05:58:22;4101468;5.0;8.0;6.0;19.0
2022-08-07 06:33:17;4089401;6.0;23.0;155.0;184.0
2022-08-07 06:10:23;4101473;164.0;7.0;22.0;193.0
2022-08-07 06:41:47;4101471;1166.0;2928.0;3647.0;7741.0
2022-08-07 06:33:17;4089401;6.0;23.0;155.0;184.0
2022-08-07 06:41:47;4101471;1166.0;2928.0;3647.0;7741.0
2022-08-07 06:53:33;4101467;6.0;14.0;218.0;238.0
2022-08-07 07:01:21;4101474;38.0;4.0;5.0;47.0
2022-08-07 06:53:33;4101467;6.0;14.0;218.0;238.0
2022-08-07 07:14:24;4101469;995.0;2231.0;2794.0;6020.0
2022-08-07 07:01:21;4101474;38.0;4.0;5.0;47.0
2022-08-07 07:16:58;4101473;187.0;7.0;22.0;216.0
2022-08-07 07:13:10;4101468;5.0;8.0;6.0;19.0
2022-08-07 07:14:24;4101469;995.0;2231.0;2794.0;6020.0
2022-08-07 07:16:58;4101473;187.0;7.0;22.0;216.0
2022-08-07 07:13:10;4101468;5.0;8.0;6.0;19.0
2022-08-07 07:48:51;4089401;6.0;22.0;155.0;183.0
2022-08-07 07:54:45;4101471;1169.0;2985.0;3642.0;7796.0
2022-08-07 07:58:47;4101467;5.0;16.0;82.0;103.0
2022-08-07 08:02:24;4101474;37.0;4.0;5.0;46.0
2022-08-07 07:48:51;4089401;6.0;22.0;155.0;183.0
2022-08-07 07:54:45;4101471;1169.0;2985.0;3642.0;7796.0
2022-08-07 07:58:47;4101467;5.0;16.0;82.0;103.0
2022-08-07 08:16:22;4101469;1005.0;2291.0;2921.0;6217.0
2022-08-07 08:02:24;4101474;37.0;4.0;5.0;46.0
2022-08-07 08:14:55;4101468;5.0;8.0;6.0;19.0
2022-08-07 08:16:22;4101469;1005.0;2291.0;2921.0;6217.0
2022-08-07 08:14:55;4101468;5.0;8.0;6.0;19.0
2022-08-07 08:41:42;4089401;7.0;22.0;154.0;183.0
2022-08-07 08:42:17;4101473;185.0;8.0;21.0;214.0
2022-08-07 08:49:43;4101471;1164.0;2989.0;3674.0;7827.0
2022-08-07 08:56:00;4101467;5.0;14.0;82.0;101.0
2022-08-07 08:41:42;4089401;7.0;22.0;154.0;183.0
2022-08-07 08:42:17;4101473;185.0;8.0;21.0;214.0
2022-08-07 08:49:43;4101471;1164.0;2989.0;3674.0;7827.0
2022-08-07 08:56:00;4101467;5.0;14.0;82.0;101.0
2022-08-07 09:18:06;4101469;999.0;2254.0;2898.0;6151.0
2022-08-07 09:08:56;4101474;37.0;4.0;5.0;46.0
2022-08-07 09:13:30;4101468;5.0;8.0;6.0;19.0
2022-08-07 09:18:06;4101469;999.0;2254.0;2898.0;6151.0
2022-08-07 09:08:56;4101474;37.0;4.0;5.0;46.0
2022-08-07 09:13:30;4101468;5.0;8.0;6.0;19.0
2022-08-07 09:45:53;4089401;6.0;22.0;154.0;182.0
2022-08-07 09:45:13;4101473;185.0;7.0;22.0;214.0
2022-08-07 09:55:06;4101471;1170.0;3039.0;3677.0;7886.0
2022-08-07 10:01:04;4101467;5.0;14.0;82.0;101.0
2022-08-07 09:45:53;4089401;6.0;22.0;154.0;182.0
2022-08-07 09:45:13;4101473;185.0;7.0;22.0;214.0
2022-08-07 09:55:06;4101471;1170.0;3039.0;3677.0;7886.0
2022-08-07 10:01:04;4101467;5.0;14.0;82.0;101.0
2022-08-07 10:14:40;4101474;37.0;4.0;5.0;46.0
2022-08-07 10:13:22;4101468;5.0;8.0;6.0;19.0
2022-08-07 10:27:31;4101469;998.0;2303.0;2900.0;6201.0
2022-08-07 10:14:40;4101474;37.0;4.0;5.0;46.0
2022-08-07 10:13:22;4101468;5.0;8.0;6.0;19.0
2022-08-07 10:27:31;4101469;998.0;2303.0;2900.0;6201.0
2022-08-07 10:48:47;4101473;189.0;8.0;21.0;218.0
2022-08-07 11:01:39;4101471;1193.0;3061.0;3685.0;7939.0
2022-08-07 11:04:44;4101467;5.0;15.0;202.0;222.0
2022-08-07 10:51:35;4089401;7.0;23.0;154.0;184.0
2022-08-07 10:48:47;4101473;189.0;8.0;21.0;218.0
2022-08-07 11:01:39;4101471;1193.0;3061.0;3685.0;7939.0
2022-08-07 11:04:44;4101467;5.0;15.0;202.0;222.0
2022-08-07 11:20:41;4101474;37.0;4.0;5.0;46.0
2022-08-07 10:51:35;4089401;7.0;23.0;154.0;184.0
2022-08-07 11:09:27;4101468;5.0;8.0;6.0;19.0
2022-08-07 11:20:41;4101474;37.0;4.0;5.0;46.0
2022-08-07 11:09:27;4101468;5.0;8.0;6.0;19.0
2022-08-07 11:48:26;4101469;996.0;2277.0;2849.0;6122.0
2022-08-07 11:48:37;4101473;188.0;7.0;21.0;216.0
2022-08-07 12:04:38;4101467;5.0;13.0;97.0;115.0
2022-08-07 11:48:26;4101469;996.0;2277.0;2849.0;6122.0
2022-08-07 11:48:37;4101473;188.0;7.0;21.0;216.0
2022-08-07 12:04:57;4101471;1212.0;3136.0;3709.0;8057.0
2022-08-07 12:04:38;4101467;5.0;13.0;97.0;115.0
2022-08-07 12:21:02;4101474;37.0;4.0;5.0;46.0
2022-08-07 12:06:45;4089401;7.0;22.0;154.0;183.0
2022-08-07 12:11:06;4101468;5.0;8.0;6.0;19.0
2022-08-07 12:04:57;4101471;1212.0;3136.0;3709.0;8057.0
2022-08-07 12:21:02;4101474;37.0;4.0;5.0;46.0
2022-08-07 12:06:45;4089401;7.0;22.0;154.0;183.0
2022-08-07 12:11:06;4101468;5.0;8.0;6.0;19.0
2022-08-07 12:42:47;4101473;183.0;7.0;21.0;211.0
2022-08-07 12:57:56;4101469;994.0;2312.0;2985.0;6291.0
2022-08-07 12:42:47;4101473;183.0;7.0;21.0;211.0
2022-08-07 13:05:56;4101468;5.0;8.0;6.0;19.0
2022-08-07 13:04:42;4101471;1214.0;3160.0;3710.0;8084.0
2022-08-07 13:07:00;4101467;5.0;13.0;94.0;112.0
2022-08-07 12:57:56;4101469;994.0;2312.0;2985.0;6291.0
2022-08-07 13:05:56;4101468;5.0;8.0;6.0;19.0
2022-08-07 13:04:42;4101471;1214.0;3160.0;3710.0;8084.0
2022-08-07 13:07:00;4101467;5.0;13.0;94.0;112.0
2022-08-07 13:27:06;4101474;37.0;4.0;5.0;46.0
2022-08-07 13:21:29;4089401;7.0;23.0;154.0;184.0
2022-08-07 13:27:06;4101474;37.0;4.0;5.0;46.0
2022-08-07 13:21:29;4089401;7.0;23.0;154.0;184.0
2022-08-07 13:49:40;4101473;174.0;8.0;21.0;203.0
2022-08-07 14:00:00;4101467;5.0;14.0;216.0;235.0
2022-08-07 14:04:17;4101469;1000.0;2258.0;2845.0;6103.0
2022-08-07 13:49:40;4101473;174.0;8.0;21.0;203.0
2022-08-07 14:19:09;4101471;1220.0;3230.0;3682.0;8132.0
2022-08-07 14:00:00;4101467;5.0;14.0;216.0;235.0
2022-08-07 14:04:17;4101469;1000.0;2258.0;2845.0;6103.0
2022-08-07 14:22:48;4101474;37.0;4.0;5.0;46.0
2022-08-07 14:21:07;4101468;5.0;8.0;6.0;19.0
2022-08-07 14:19:09;4101471;1220.0;3230.0;3682.0;8132.0
2022-08-07 14:22:48;4101474;37.0;4.0;5.0;46.0
2022-08-07 14:21:39;4089401;7.0;22.0;154.0;183.0
2022-08-07 14:21:07;4101468;5.0;8.0;6.0;19.0
2022-08-07 14:21:39;4089401;7.0;22.0;154.0;183.0
2022-08-07 15:04:26;4101469;1013.0;2278.0;2736.0;6027.0
2022-08-07 14:52:36;4101473;170.0;7.0;21.0;198.0
2022-08-07 15:16:01;4101471;1238.0;3253.0;3715.0;8206.0
2022-08-07 15:20:59;4101467;5.0;15.0;2461.0;2481.0
2022-08-07 15:04:26;4101469;1013.0;2278.0;2736.0;6027.0
2022-08-07 15:19:53;4101474;37.0;4.0;5.0;46.0
2022-08-07 14:52:36;4101473;170.0;7.0;21.0;198.0
2022-08-07 15:16:01;4101471;1238.0;3253.0;3715.0;8206.0
2022-08-07 15:20:59;4101467;5.0;15.0;2461.0;2481.0
2022-08-07 15:19:53;4101474;37.0;4.0;5.0;46.0
2022-08-07 15:26:33;4089401;7.0;23.0;154.0;184.0
2022-08-07 15:34:20;4101468;5.0;8.0;6.0;19.0
2022-08-07 15:26:33;4089401;7.0;23.0;154.0;184.0
2022-08-07 15:45:09;4101468;5.0;8.0;6.0;19.0
2022-08-07 15:34:20;4101468;5.0;8.0;6.0;19.0
2022-08-07 15:59:39;4101473;195.0;7.0;21.0;223.0
2022-08-07 15:45:09;4101468;5.0;8.0;6.0;19.0
2022-08-07 16:11:55;4101471;1227.0;3266.0;3727.0;8220.0
2022-08-07 15:59:39;4101473;195.0;7.0;21.0;223.0
2022-08-07 16:11:55;4101471;1227.0;3266.0;3727.0;8220.0
2022-08-07 16:24:33;4101467;5.0;14.0;1065.0;1084.0
2022-08-07 16:31:22;4101469;1011.0;2326.0;2565.0;5902.0
2022-08-07 16:28:16;4101474;37.0;4.0;5.0;46.0
2022-08-07 16:28:41;4089401;7.0;22.0;155.0;184.0
2022-08-07 16:24:33;4101467;5.0;14.0;1065.0;1084.0
2022-08-07 16:31:22;4101469;1011.0;2326.0;2565.0;5902.0
2022-08-07 16:28:16;4101474;37.0;4.0;5.0;46.0
2022-08-07 16:28:41;4089401;7.0;22.0;155.0;184.0
2022-08-07 16:40:13;4101468;5.0;8.0;6.0;19.0
2022-08-07 16:56:20;4101473;169.0;8.0;21.0;198.0
2022-08-07 16:40:13;4101468;5.0;8.0;6.0;19.0
2022-08-07 17:09:11;4101471;1364.0;3324.0;3800.0;8488.0
2022-08-07 16:56:20;4101473;169.0;8.0;21.0;198.0
2022-08-07 17:09:11;4101471;1364.0;3324.0;3800.0;8488.0
2022-08-07 17:29:24;4101467;5.0;13.0;200.0;218.0
2022-08-07 17:29:24;4101467;5.0;13.0;200.0;218.0
2022-08-07 17:36:28;4101469;1003.0;2276.0;2474.0;5753.0
2022-08-07 17:50:34;4101474;37.0;4.0;5.0;46.0
2022-08-07 17:45:18;4089401;7.0;23.0;155.0;185.0
2022-08-07 17:44:41;4101468;5.0;8.0;6.0;19.0
2022-08-07 17:36:28;4101469;1003.0;2276.0;2474.0;5753.0
2022-08-07 17:50:34;4101474;37.0;4.0;5.0;46.0
2022-08-07 17:45:18;4089401;7.0;23.0;155.0;185.0
2022-08-07 17:56:23;4101473;182.0;8.0;21.0;211.0
2022-08-07 17:44:41;4101468;5.0;8.0;6.0;19.0
2022-08-07 18:17:53;4101471;1334.0;3346.0;3752.0;8432.0
2022-08-07 17:56:23;4101473;182.0;8.0;21.0;211.0
2022-08-07 18:17:53;4101471;1334.0;3346.0;3752.0;8432.0
2022-08-07 18:25:59;4101467;5.0;15.0;82.0;102.0
2022-08-07 18:25:59;4101467;5.0;15.0;82.0;102.0
2022-08-07 18:40:02;4101469;998.0;2310.0;2520.0;5828.0
2022-08-07 18:49:34;4101474;37.0;4.0;5.0;46.0
2022-08-07 18:40:02;4101469;998.0;2310.0;2520.0;5828.0
2022-08-07 18:59:41;4101474;37.0;4.0;5.0;46.0
2022-08-07 18:49:34;4101474;37.0;4.0;5.0;46.0
2022-08-07 18:52:32;4089401;7.0;22.0;155.0;184.0
2022-08-07 19:03:51;4101468;5.0;8.0;6.0;19.0
2022-08-07 18:59:41;4101474;37.0;4.0;5.0;46.0
2022-08-07 18:52:32;4089401;7.0;22.0;155.0;184.0
2022-08-07 19:20:28;4101473;180.0;8.0;21.0;209.0
2022-08-07 19:09:38;4101473;177.0;7.0;21.0;205.0
2022-08-07 19:03:51;4101468;5.0;8.0;6.0;19.0
2022-08-07 19:21:14;4101471;1390.0;3380.0;3853.0;8623.0
2022-08-07 19:24:36;4101467;5.0;14.0;82.0;101.0
2022-08-07 19:20:28;4101473;180.0;8.0;21.0;209.0
2022-08-07 19:09:38;4101473;177.0;7.0;21.0;205.0
2022-08-07 19:21:14;4101471;1390.0;3380.0;3853.0;8623.0
2022-08-07 19:24:36;4101467;5.0;14.0;82.0;101.0
2022-08-07 19:44:25;4101469;993.0;2290.0;2576.0;5859.0
2022-08-07 19:52:59;4101474;38.0;4.0;5.0;47.0
2022-08-07 19:44:25;4101469;993.0;2290.0;2576.0;5859.0
2022-08-07 19:52:59;4101474;38.0;4.0;5.0;47.0
2022-08-07 20:06:08;4089401;6.0;22.0;155.0;183.0
2022-08-07 20:08:50;4101468;5.0;8.0;6.0;19.0
2022-08-07 20:27:07;4101471;1414.0;3421.0;3849.0;8684.0
2022-08-07 20:28:54;4101467;5.0;14.0;192.0;211.0
2022-08-07 20:06:08;4089401;6.0;22.0;155.0;183.0
2022-08-07 20:08:50;4101468;5.0;8.0;6.0;19.0
2022-08-07 20:27:07;4101471;1414.0;3421.0;3849.0;8684.0
2022-08-07 20:28:54;4101467;5.0;14.0;192.0;211.0
2022-08-07 20:48:37;4101469;1000.0;2257.0;2890.0;6147.0
2022-08-07 20:47:44;4101474;37.0;4.0;5.0;46.0
2022-08-07 20:48:37;4101469;1000.0;2257.0;2890.0;6147.0
2022-08-07 20:47:44;4101474;37.0;4.0;5.0;46.0
2022-08-07 20:55:39;4101473;175.0;7.0;22.0;204.0
2022-08-07 21:07:55;4089401;7.0;22.0;155.0;184.0
2022-08-07 20:55:39;4101473;175.0;7.0;22.0;204.0
2022-08-07 21:10:05;4101468;5.0;8.0;6.0;19.0
2022-08-07 21:31:43;4101471;1410.0;3444.0;3850.0;8704.0
2022-08-07 21:35:01;4101467;5.0;14.0;204.0;223.0
2022-08-07 21:07:55;4089401;7.0;22.0;155.0;184.0
2022-08-07 21:10:05;4101468;5.0;8.0;6.0;19.0
2022-08-07 21:31:43;4101471;1410.0;3444.0;3850.0;8704.0
2022-08-07 21:35:01;4101467;5.0;14.0;204.0;223.0
2022-08-07 21:43:11;4101469;1037.0;2249.0;2912.0;6198.0
2022-08-07 21:43:11;4101469;1037.0;2249.0;2912.0;6198.0
2022-08-07 22:02:35;4101473;164.0;8.0;22.0;194.0
2022-08-07 22:02:35;4101473;164.0;8.0;22.0;194.0
2022-08-07 22:32:23;4101467;5.0;13.0;81.0;99.0
2022-08-07 22:35:44;4101474;39.0;4.0;5.0;48.0
2022-08-07 22:22:29;4089401;7.0;23.0;155.0;185.0
2022-08-07 22:30:01;4101468;5.0;8.0;6.0;19.0
2022-08-07 22:35:59;4101471;1388.0;3438.0;3847.0;8673.0
2022-08-07 22:32:23;4101467;5.0;13.0;81.0;99.0
2022-08-07 22:35:44;4101474;39.0;4.0;5.0;48.0
2022-08-07 22:22:29;4089401;7.0;23.0;155.0;185.0
2022-08-07 22:30:01;4101468;5.0;8.0;6.0;19.0
2022-08-07 22:35:59;4101471;1388.0;3438.0;3847.0;8673.0
2022-08-07 23:07:23;4101473;194.0;7.0;22.0;223.0
2022-08-07 22:56:42;4101473;189.0;7.0;22.0;218.0
2022-08-07 23:07:23;4101473;194.0;7.0;22.0;223.0
2022-08-07 22:56:42;4101473;189.0;7.0;22.0;218.0
2022-08-07 23:29:04;4101471;1373.0;3458.0;3836.0;8667.0
2022-08-07 23:27:08;4101469;1035.0;2264.0;2896.0;6195.0
2022-08-07 23:37:38;4101474;38.0;4.0;5.0;47.0
2022-08-07 23:26:13;4089401;7.0;23.0;156.0;186.0
2022-08-07 23:31:19;4101468;5.0;8.0;6.0;19.0
2022-08-07 23:29:04;4101471;1373.0;3458.0;3836.0;8667.0
2022-08-07 23:39:57;4101467;6.0;15.0;81.0;102.0
2022-08-07 23:27:08;4101469;1035.0;2264.0;2896.0;6195.0
2022-08-07 23:37:38;4101474;38.0;4.0;5.0;47.0
2022-08-07 23:26:13;4089401;7.0;23.0;156.0;186.0
2022-08-07 23:31:19;4101468;5.0;8.0;6.0;19.0
2022-08-07 23:39:57;4101467;6.0;15.0;81.0;102.0
2022-08-08 00:02:05;4101473;175.0;9.0;22.0;206.0
2022-08-08 00:02:05;4101473;175.0;9.0;22.0;206.0
2022-08-08 00:30:13;4101469;1017.0;2327.0;2849.0;6193.0
2022-08-08 00:32:49;4089401;6.0;23.0;156.0;185.0
2022-08-08 00:35:19;4101468;5.0;8.0;6.0;19.0
2022-08-08 00:37:18;4101471;1434.0;3503.0;3856.0;8793.0
2022-08-08 00:44:33;4101467;6.0;14.0;81.0;101.0
2022-08-08 00:30:13;4101469;1017.0;2327.0;2849.0;6193.0
2022-08-08 00:43:29;4101474;38.0;4.0;5.0;47.0
2022-08-08 00:32:49;4089401;6.0;23.0;156.0;185.0
2022-08-08 00:35:19;4101468;5.0;8.0;6.0;19.0
2022-08-08 00:37:18;4101471;1434.0;3503.0;3856.0;8793.0
2022-08-08 00:44:33;4101467;6.0;14.0;81.0;101.0
2022-08-08 00:43:29;4101474;38.0;4.0;5.0;47.0
2022-08-08 01:04:13;4101473;182.0;7.0;22.0;211.0
2022-08-08 01:04:13;4101473;182.0;7.0;22.0;211.0
2022-08-08 01:33:42;4101471;1425.0;3523.0;3811.0;8759.0
2022-08-08 01:33:49;4101469;1019.0;2293.0;2934.0;6246.0
2022-08-08 01:30:32;4101468;5.0;8.0;6.0;19.0
2022-08-08 01:33:42;4101471;1425.0;3523.0;3811.0;8759.0
2022-08-08 01:49:20;4101467;6.0;15.0;81.0;102.0
2022-08-08 01:33:49;4101469;1019.0;2293.0;2934.0;6246.0
2022-08-08 01:36:07;4089401;7.0;23.0;155.0;185.0
2022-08-08 01:30:32;4101468;5.0;8.0;6.0;19.0
2022-08-08 01:49:20;4101467;6.0;15.0;81.0;102.0
2022-08-08 01:56:53;4101474;39.0;4.0;5.0;48.0
2022-08-08 01:36:07;4089401;7.0;23.0;155.0;185.0
2022-08-08 01:56:53;4101474;39.0;4.0;5.0;48.0
2022-08-08 02:10:10;4101473;175.0;8.0;22.0;205.0
2022-08-08 02:10:10;4101473;175.0;8.0;22.0;205.0
2022-08-08 02:51:19;4101467;6.0;14.0;208.0;228.0
2022-08-08 02:39:13;4101469;997.0;2298.0;2939.0;6234.0
2022-08-08 02:43:21;4089401;7.0;23.0;155.0;185.0
2022-08-08 02:41:40;4101473;178.0;8.0;22.0;208.0
2022-08-08 02:46:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 02:50:01;4101471;1427.0;3512.0;3844.0;8783.0
2022-08-08 02:51:19;4101467;6.0;14.0;208.0;228.0
2022-08-08 02:39:13;4101469;997.0;2298.0;2939.0;6234.0
2022-08-08 03:00:17;4101474;39.0;4.0;5.0;48.0
2022-08-08 02:43:21;4089401;7.0;23.0;155.0;185.0
2022-08-08 02:41:40;4101473;178.0;8.0;22.0;208.0
2022-08-08 02:46:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 02:50:01;4101471;1427.0;3512.0;3844.0;8783.0
2022-08-08 03:00:17;4101474;39.0;4.0;5.0;48.0
2022-08-08 03:37:14;4101473;189.0;7.0;22.0;218.0
2022-08-08 03:49:29;4101471;1439.0;3448.0;3866.0;8753.0
2022-08-08 03:44:36;4101469;1007.0;2249.0;2906.0;6162.0
2022-08-08 03:37:14;4101473;189.0;7.0;22.0;218.0
2022-08-08 03:49:29;4101471;1439.0;3448.0;3866.0;8753.0
2022-08-08 03:58:26;4101467;6.0;14.0;224.0;244.0
2022-08-08 03:44:36;4101469;1007.0;2249.0;2906.0;6162.0
2022-08-08 03:54:27;4089401;6.0;23.0;155.0;184.0
2022-08-08 03:53:16;4101468;5.0;8.0;6.0;19.0
2022-08-08 03:58:26;4101467;6.0;14.0;224.0;244.0
2022-08-08 04:18:05;4101474;38.0;4.0;5.0;47.0
2022-08-08 03:54:27;4089401;6.0;23.0;155.0;184.0
2022-08-08 03:53:16;4101468;5.0;8.0;6.0;19.0
2022-08-08 04:18:05;4101474;38.0;4.0;5.0;47.0
2022-08-08 04:44:40;4101473;174.0;7.0;22.0;203.0
2022-08-08 04:49:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 04:52:46;4101471;1430.0;3506.0;3958.0;8894.0
2022-08-08 05:04:07;4101467;5.0;14.0;82.0;101.0
2022-08-08 05:02:04;4101469;1005.0;2275.0;2901.0;6181.0
2022-08-08 04:44:40;4101473;174.0;7.0;22.0;203.0
2022-08-08 04:49:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 04:52:46;4101471;1430.0;3506.0;3958.0;8894.0
2022-08-08 05:04:07;4101467;5.0;14.0;82.0;101.0
2022-08-08 05:02:04;4101469;1005.0;2275.0;2901.0;6181.0
2022-08-08 05:21:58;4101474;38.0;4.0;5.0;47.0
2022-08-08 05:19:26;4089401;6.0;22.0;154.0;182.0
2022-08-08 05:21:58;4101474;38.0;4.0;5.0;47.0
2022-08-08 05:19:26;4089401;6.0;22.0;154.0;182.0
2022-08-08 05:50:34;4101473;185.0;7.0;21.0;213.0
2022-08-08 05:56:27;4101471;1433.0;3524.0;3989.0;8946.0
2022-08-08 05:50:34;4101473;185.0;7.0;21.0;213.0
2022-08-08 06:06:13;4101468;5.0;8.0;6.0;19.0
2022-08-08 05:56:27;4101471;1433.0;3524.0;3989.0;8946.0
2022-08-08 06:08:06;4101467;5.0;14.0;84.0;103.0
2022-08-08 06:14:54;4101469;996.0;2268.0;2972.0;6236.0
2022-08-08 06:06:13;4101468;5.0;8.0;6.0;19.0
2022-08-08 06:08:06;4101467;5.0;14.0;84.0;103.0
2022-08-08 06:14:54;4101469;996.0;2268.0;2972.0;6236.0
2022-08-08 06:27:46;4101474;37.0;4.0;5.0;46.0
2022-08-08 06:27:46;4101474;37.0;4.0;5.0;46.0
2022-08-08 06:43:59;4089401;6.0;22.0;153.0;181.0
2022-08-08 06:44:14;4101473;184.0;8.0;22.0;214.0
2022-08-08 07:00:13;4101471;1439.0;3512.0;4046.0;8997.0
2022-08-08 06:43:59;4089401;6.0;22.0;153.0;181.0
2022-08-08 06:44:14;4101473;184.0;8.0;22.0;214.0
2022-08-08 07:00:13;4101471;1439.0;3512.0;4046.0;8997.0
2022-08-08 07:11:33;4101467;5.0;15.0;82.0;102.0
2022-08-08 07:11:29;4101468;5.0;8.0;6.0;19.0
2022-08-08 07:11:33;4101467;5.0;15.0;82.0;102.0
2022-08-08 07:33:02;4101474;36.0;4.0;5.0;45.0
2022-08-08 07:11:29;4101468;5.0;8.0;6.0;19.0
2022-08-08 07:33:02;4101474;36.0;4.0;5.0;45.0
2022-08-08 07:39:47;4089401;6.0;22.0;154.0;182.0
2022-08-08 07:39:47;4089401;6.0;22.0;154.0;182.0
2022-08-08 07:59:24;4101473;173.0;8.0;21.0;202.0
2022-08-08 08:11:38;4101471;1422.0;3514.0;4011.0;8947.0
2022-08-08 08:14:52;4101467;5.0;14.0;82.0;101.0
2022-08-08 08:11:38;4101469;1000.0;2249.0;2849.0;6098.0
2022-08-08 07:59:24;4101473;173.0;8.0;21.0;202.0
2022-08-08 08:11:38;4101471;1422.0;3514.0;4011.0;8947.0
2022-08-08 08:14:52;4101467;5.0;14.0;82.0;101.0
2022-08-08 08:11:38;4101469;1000.0;2249.0;2849.0;6098.0
2022-08-08 08:28:01;4101474;37.0;4.0;5.0;46.0
2022-08-08 08:27:33;4101468;5.0;8.0;6.0;19.0
2022-08-08 08:28:01;4101474;37.0;4.0;5.0;46.0
2022-08-08 08:27:33;4101468;5.0;8.0;6.0;19.0
2022-08-08 08:51:18;4089401;7.0;22.0;154.0;183.0
2022-08-08 09:00:13;4101473;182.0;7.0;21.0;210.0
2022-08-08 09:11:15;4101471;1236.0;3167.0;3752.0;8155.0
2022-08-08 09:13:34;4101467;5.0;15.0;211.0;231.0
2022-08-08 08:51:18;4089401;7.0;22.0;154.0;183.0
2022-08-08 09:00:13;4101473;182.0;7.0;21.0;210.0
2022-08-08 09:11:15;4101471;1236.0;3167.0;3752.0;8155.0
2022-08-08 09:13:34;4101467;5.0;15.0;211.0;231.0
2022-08-08 09:28:25;4101469;994.0;2256.0;2810.0;6060.0
2022-08-08 09:24:28;4101474;1094.0;1046.0;1424.0;3564.0
2022-08-08 09:29:32;4101468;5.0;8.0;6.0;19.0
2022-08-08 09:28:25;4101469;994.0;2256.0;2810.0;6060.0
2022-08-08 09:24:28;4101474;1094.0;1046.0;1424.0;3564.0
2022-08-08 09:29:32;4101468;5.0;8.0;6.0;19.0
2022-08-08 09:59:15;4089401;6.0;22.0;154.0;182.0
2022-08-08 10:07:26;4101473;157.0;7.0;22.0;186.0
2022-08-08 10:16:44;4101471;1137.0;2899.0;3634.0;7670.0
2022-08-08 10:07:40;4101467;5.0;15.0;81.0;101.0
2022-08-08 09:59:15;4089401;6.0;22.0;154.0;182.0
2022-08-08 10:07:26;4101473;157.0;7.0;22.0;186.0
2022-08-08 10:16:44;4101471;1137.0;2899.0;3634.0;7670.0
2022-08-08 10:07:40;4101467;5.0;15.0;81.0;101.0
2022-08-08 10:29:52;4101474;1105.0;1039.0;1434.0;3578.0
2022-08-08 10:32:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 10:29:52;4101474;1105.0;1039.0;1434.0;3578.0
2022-08-08 10:32:43;4101468;5.0;8.0;6.0;19.0
2022-08-08 11:03:28;4101467;5.0;13.0;81.0;99.0
2022-08-08 10:52:21;4101469;1002.0;2218.0;3290.0;6510.0
2022-08-08 11:03:17;4089401;6.0;22.0;154.0;182.0
2022-08-08 11:10:24;4101471;1133.0;2829.0;3571.0;7533.0
2022-08-08 11:03:28;4101467;5.0;13.0;81.0;99.0
2022-08-08 10:52:21;4101469;1002.0;2218.0;3290.0;6510.0
2022-08-08 11:03:17;4089401;6.0;22.0;154.0;182.0
2022-08-08 11:12:09;4101473;176.0;7.0;21.0;204.0
2022-08-08 11:10:24;4101471;1133.0;2829.0;3571.0;7533.0
2022-08-08 11:34:01;4101474;1102.0;1038.0;1395.0;3535.0
2022-08-08 11:12:09;4101473;176.0;7.0;21.0;204.0
2022-08-08 11:47:29;4101469;1003.0;2304.0;3298.0;6605.0
2022-08-08 11:34:01;4101474;1102.0;1038.0;1395.0;3535.0
2022-08-08 11:38:30;4101468;5.0;8.0;6.0;19.0
2022-08-08 12:01:57;4101467;5.0;13.0;81.0;99.0
2022-08-08 11:47:29;4101469;1003.0;2304.0;3298.0;6605.0
2022-08-08 12:06:26;4101473;162.0;8.0;21.0;191.0
2022-08-08 11:38:30;4101468;5.0;8.0;6.0;19.0
2022-08-08 12:09:45;4101471;1137.0;2817.0;3591.0;7545.0
2022-08-08 12:01:57;4101467;5.0;13.0;81.0;99.0
2022-08-08 12:07:19;4089401;7.0;23.0;154.0;184.0
2022-08-08 12:06:26;4101473;162.0;8.0;21.0;191.0
2022-08-08 12:09:45;4101471;1137.0;2817.0;3591.0;7545.0
2022-08-08 12:34:57;4101474;1112.0;1040.0;1424.0;3576.0
2022-08-08 12:07:19;4089401;7.0;23.0;154.0;184.0
2022-08-08 12:36:50;4101468;5.0;8.0;6.0;19.0
2022-08-08 12:34:57;4101474;1112.0;1040.0;1424.0;3576.0
2022-08-08 12:36:50;4101468;5.0;8.0;6.0;19.0
2022-08-08 13:06:14;4101467;5.0;15.0;183.0;203.0
2022-08-08 12:55:24;4101469;999.0;2244.0;3269.0;6512.0
2022-08-08 13:16:23;4101471;1154.0;2837.0;1936.0;5927.0
2022-08-08 13:06:14;4101467;5.0;15.0;183.0;203.0
2022-08-08 12:55:24;4101469;999.0;2244.0;3269.0;6512.0
